Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2016-09-09;1.813;1.823;1.787;1.81;1.7222009999999999;273121;EGL.LS
2016-09-12;1.771;1.795;1.723;1.749;1.6641599999999999;166439;EGL.LS
2016-09-13;1.766;1.772;1.711;1.711;1.628004;206787;EGL.LS
2016-09-14;1.71;1.733;1.71;1.711;1.628004;164715;EGL.LS
2016-09-15;1.71;1.726;1.676;1.685;1.603265;213391;EGL.LS
2016-09-16;1.7;1.7;1.525;1.538;1.463395;1266053;EGL.LS
2016-09-19;1.56;1.61;1.56;1.582;1.505261;386536;EGL.LS
2016-09-20;1.599;1.599;1.541;1.559;1.483377;298130;EGL.LS
2016-09-21;1.55;1.599;1.55;1.565;1.4890860000000001;180780;EGL.LS
2016-09-22;1.59;1.62;1.59;1.62;1.541418;226055;EGL.LS
2016-09-23;1.627;1.64;1.594;1.637;1.557593;164216;EGL.LS
2016-09-26;1.631;1.66;1.605;1.639;1.559496;123112;EGL.LS
2016-09-27;1.62;1.653;1.57;1.58;1.503358;305542;EGL.LS
2016-09-28;1.602;1.636;1.594;1.628;1.54903;122878;EGL.LS
2016-09-29;1.631;1.748;1.631;1.678;1.5966040000000001;721039;EGL.LS
2016-09-30;1.671;1.71;1.633;1.709;1.626101;134562;EGL.LS
2016-10-03;1.7;1.714;1.699;1.71;1.627052;303338;EGL.LS
2016-10-04;1.71;1.715;1.683;1.697;1.614683;182463;EGL.LS
2016-10-05;1.682;1.711;1.677;1.705;1.622295;292795;EGL.LS
2016-10-06;1.658;1.71;1.658;1.689;1.607071;106768;EGL.LS
2016-10-07;1.68;1.703;1.668;1.683;1.6013620000000002;150128;EGL.LS
2016-10-10;1.687;1.708;1.661;1.699;1.616586;94968;EGL.LS
2016-10-11;1.69;1.728;1.677;1.72;1.636567;1173088;EGL.LS
2016-10-12;1.73;1.745;1.716;1.716;1.6327610000000001;170161;EGL.LS
2016-10-13;1.713;1.775;1.713;1.772;1.686045;1572794;EGL.LS
2016-10-14;1.78;1.819;1.773;1.79;1.7031720000000001;1114999;EGL.LS
2016-10-17;1.786;1.86;1.786;1.855;1.765019;796495;EGL.LS
2016-10-18;1.811;1.874;1.762;1.823;1.7345709999999999;402446;EGL.LS
2016-10-19;1.84;1.84;1.789;1.81;1.7222009999999999;295617;EGL.LS
2016-10-20;1.8;1.812;1.772;1.792;1.705075;266425;EGL.LS
2016-10-21;1.789;1.789;1.75;1.77;1.6841419999999998;455614;EGL.LS
2016-10-24;1.785;1.82;1.784;1.8;1.7126869999999998;221201;EGL.LS
2016-10-25;1.809;1.82;1.768;1.77;1.6841419999999998;228907;EGL.LS
2016-10-26;1.769;1.775;1.753;1.77;1.6841419999999998;270997;EGL.LS
2016-10-27;1.752;1.794;1.752;1.78;1.693657;70229;EGL.LS
2016-10-28;1.79;1.796;1.764;1.77;1.6841419999999998;309676;EGL.LS
2016-10-31;1.78;1.809;1.772;1.78;1.693657;136267;EGL.LS
2016-11-01;1.801;1.805;1.76;1.769;1.6831900000000002;88583;EGL.LS
2016-11-02;1.755;1.76;1.729;1.736;1.651791;117173;EGL.LS
2016-11-03;1.721;1.747;1.699;1.702;1.61944;170637;EGL.LS
2016-11-04;1.704;1.733;1.661;1.725;1.641325;189986;EGL.LS
2016-11-07;1.735;1.779;1.735;1.769;1.6831900000000002;120520;EGL.LS
2016-11-08;1.735;1.819;1.735;1.81;1.7222009999999999;316205;EGL.LS
2016-11-09;1.711;1.829;1.68;1.814;1.726007;634816;EGL.LS
2016-11-10;1.825;1.85;1.71;1.819;1.730765;451755;EGL.LS
2016-11-11;1.781;1.819;1.758;1.761;1.6755779999999998;72395;EGL.LS
2016-11-14;1.77;1.796;1.75;1.756;1.670821;126889;EGL.LS
2016-11-15;1.78;1.78;1.722;1.735;1.65084;160454;EGL.LS
2016-11-16;1.72;1.75;1.66;1.72;1.636567;435313;EGL.LS
2016-11-17;1.718;1.732;1.67;1.684;1.602314;153994;EGL.LS
2016-11-18;1.67;1.69;1.66;1.681;1.599459;144663;EGL.LS
2016-11-21;1.73;1.73;1.66;1.666;1.5851870000000001;332551;EGL.LS
2016-11-22;1.68;1.68;1.63;1.664;1.583284;282969;EGL.LS
2016-11-23;1.6;1.651;1.56;1.597;1.519534;529203;EGL.LS
2016-11-24;1.6;1.6;1.545;1.551;1.475765;512446;EGL.LS
2016-11-25;1.575;1.597;1.5;1.578;1.501455;418911;EGL.LS
2016-11-28;1.577;1.577;1.531;1.537;1.462444;160472;EGL.LS
2016-11-29;1.55;1.55;1.518;1.524;1.450075;274619;EGL.LS
2016-11-30;1.52;1.541;1.502;1.511;1.437705;418940;EGL.LS
2016-12-01;1.537;1.562;1.501;1.562;1.4862309999999999;222342;EGL.LS
2016-12-02;1.543;1.562;1.51;1.515;1.441511;240817;EGL.LS
2016-12-05;1.538;1.543;1.515;1.535;1.460541;259018;EGL.LS
2016-12-06;1.543;1.567;1.538;1.567;1.490989;158947;EGL.LS
2016-12-07;1.57;1.617;1.555;1.604;1.526194;349955;EGL.LS
2016-12-08;1.611;1.645;1.611;1.636;1.556642;360072;EGL.LS
2016-12-09;1.644;1.65;1.59;1.61;1.531903;307381;EGL.LS
2016-12-12;1.612;1.641;1.576;1.592;1.5147760000000001;323105;EGL.LS
2016-12-13;1.592;1.605;1.565;1.588;1.5109700000000001;251668;EGL.LS
2016-12-14;1.603;1.603;1.574;1.59;1.512873;130180;EGL.LS
2016-12-15;1.6;1.6;1.577;1.598;1.520485;107835;EGL.LS
2016-12-16;1.615;1.615;1.574;1.599;1.5214370000000002;392036;EGL.LS
2016-12-19;1.58;1.644;1.58;1.636;1.556642;419427;EGL.LS
2016-12-20;1.639;1.643;1.616;1.617;1.538563;192152;EGL.LS
2016-12-21;1.64;1.64;1.611;1.624;1.545224;225912;EGL.LS
2016-12-22;1.637;1.637;1.591;1.597;1.519534;143985;EGL.LS
2016-12-23;1.61;1.61;1.588;1.61;1.531903;112897;EGL.LS
2016-12-27;1.59;1.619;1.59;1.609;1.530951;134661;EGL.LS
2016-12-28;1.595;1.623;1.595;1.605;1.527146;175955;EGL.LS
2016-12-29;1.599;1.615;1.576;1.607;1.5290489999999999;209597;EGL.LS
2016-12-30;1.59;1.61;1.59;1.61;1.531903;132687;EGL.LS
2017-01-02;1.612;1.632;1.608;1.612;1.533806;130590;EGL.LS
2017-01-03;1.629;1.68;1.62;1.655;1.5747200000000001;494905;EGL.LS
2017-01-04;1.675;1.682;1.642;1.678;1.5966040000000001;285819;EGL.LS
2017-01-05;1.678;1.713;1.666;1.666;1.5851870000000001;544416;EGL.LS
2017-01-06;1.663;1.672;1.66;1.665;1.584235;89134;EGL.LS
2017-01-09;1.679;1.679;1.62;1.633;1.553787;183574;EGL.LS
2017-01-10;1.633;1.633;1.594;1.62;1.541418;216206;EGL.LS
2017-01-11;1.653;1.699;1.602;1.676;1.594702;305496;EGL.LS
2017-01-12;1.69;1.691;1.62;1.653;1.572817;144556;EGL.LS
2017-01-13;1.628;1.66;1.625;1.627;1.548078;337201;EGL.LS
2017-01-16;1.63;1.636;1.587;1.602;1.524291;247319;EGL.LS
2017-01-17;1.594;1.627;1.551;1.622;1.543321;235801;EGL.LS
2017-01-18;1.6;1.63;1.599;1.621;1.542369;186075;EGL.LS
2017-01-19;1.622;1.655;1.615;1.649;1.5690110000000002;183880;EGL.LS
2017-01-20;1.655;1.67;1.651;1.66;1.5794780000000002;201999;EGL.LS
2017-01-23;1.652;1.665;1.631;1.646;1.566157;146345;EGL.LS
2017-01-24;1.636;1.645;1.618;1.645;1.565205;160667;EGL.LS
2017-01-25;1.63;1.665;1.63;1.634;1.5547389999999999;434622;EGL.LS
2017-01-26;1.635;1.68;1.635;1.68;1.598507;395543;EGL.LS
2017-01-27;1.664;1.688;1.661;1.685;1.603265;232742;EGL.LS
2017-01-30;1.686;1.695;1.626;1.639;1.559496;358167;EGL.LS
2017-01-31;1.64;1.641;1.605;1.609;1.530951;191393;EGL.LS
2017-02-01;1.631;1.631;1.6;1.618;1.539515;188596;EGL.LS
2017-02-02;1.603;1.605;1.551;1.567;1.490989;511268;EGL.LS
2017-02-03;1.616;1.657;1.58;1.649;1.5690110000000002;1564462;EGL.LS
2017-02-06;1.655;1.667;1.6;1.616;1.537612;411728;EGL.LS
2017-02-07;1.611;1.618;1.595;1.597;1.519534;216031;EGL.LS
2017-02-08;1.598;1.607;1.586;1.596;1.5185819999999999;160728;EGL.LS
2017-02-09;1.6;1.629;1.577;1.617;1.538563;411950;EGL.LS
2017-02-10;1.62;1.64;1.612;1.624;1.545224;94040;EGL.LS
2017-02-13;1.613;1.646;1.605;1.64;1.560448;212107;EGL.LS
2017-02-14;1.632;1.655;1.632;1.644;1.564254;109221;EGL.LS
2017-02-15;1.655;1.664;1.635;1.642;1.562351;104982;EGL.LS
2017-02-16;1.644;1.65;1.622;1.623;1.5442719999999999;191382;EGL.LS
2017-02-17;1.621;1.632;1.607;1.616;1.537612;136494;EGL.LS
2017-02-20;1.628;1.628;1.602;1.609;1.530951;418010;EGL.LS
2017-02-21;1.614;1.651;1.606;1.649;1.5690110000000002;240532;EGL.LS
2017-02-22;1.65;1.692;1.623;1.631;1.551884;592331;EGL.LS
2017-02-23;1.625;1.633;1.611;1.611;1.5328540000000002;136755;EGL.LS
2017-02-24;1.615;1.62;1.603;1.615;1.5366600000000001;139780;EGL.LS
2017-02-27;1.61;1.628;1.61;1.621;1.542369;56626;EGL.LS
2017-02-28;1.621;1.651;1.62;1.644;1.564254;302462;EGL.LS
2017-03-01;1.662;1.671;1.631;1.664;1.583284;156963;EGL.LS
2017-03-02;1.666;1.673;1.647;1.664;1.583284;110991;EGL.LS
2017-03-03;1.674;1.674;1.65;1.665;1.584235;137442;EGL.LS
2017-03-06;1.665;1.679;1.655;1.665;1.584235;133959;EGL.LS
2017-03-07;1.68;1.768;1.67;1.747;1.6622569999999999;578967;EGL.LS
2017-03-08;1.707;1.744;1.702;1.711;1.628004;377905;EGL.LS
2017-03-09;1.715;1.729;1.696;1.728;1.644179;66521;EGL.LS
2017-03-10;1.72;1.735;1.711;1.72;1.636567;113025;EGL.LS
2017-03-13;1.74;1.82;1.735;1.8;1.7126869999999998;1140835;EGL.LS
2017-03-14;1.81;1.81;1.75;1.767;1.681287;285900;EGL.LS
2017-03-15;1.795;1.795;1.762;1.762;1.6765299999999999;169241;EGL.LS
2017-03-16;1.75;1.75;1.67;1.7;1.617537;1148549;EGL.LS
2017-03-17;1.7;1.71;1.68;1.68;1.598507;636143;EGL.LS
2017-03-20;1.678;1.71;1.678;1.708;1.625149;575672;EGL.LS
2017-03-21;1.71;1.735;1.699;1.716;1.6327610000000001;376334;EGL.LS
2017-03-22;1.7;1.727;1.68;1.71;1.627052;381189;EGL.LS
2017-03-23;1.696;1.726;1.69;1.71;1.627052;239120;EGL.LS
2017-03-24;1.742;1.797;1.736;1.745;1.660354;815467;EGL.LS
2017-03-27;1.75;1.76;1.711;1.746;1.6613060000000002;490116;EGL.LS
2017-03-28;1.717;1.772;1.717;1.76;1.674627;615819;EGL.LS
2017-03-29;1.76;1.775;1.752;1.77;1.6841419999999998;475900;EGL.LS
2017-03-30;1.771;1.85;1.767;1.84;1.750746;656165;EGL.LS
2017-03-31;1.84;1.9;1.812;1.894;1.802127;689215;EGL.LS
2017-04-03;1.9;1.98;1.9;1.957;1.8620709999999998;958679;EGL.LS
2017-04-04;1.959;1.979;1.932;1.96;1.864925;347677;EGL.LS
2017-04-05;1.965;2.089;1.943;2.064;1.9638810000000002;1043516;EGL.LS
2017-04-06;2.029;2.118;1.992;2.088;1.9867169999999998;731298;EGL.LS
2017-04-07;2.1;2.183;2.09;2.181;2.075205;833903;EGL.LS
2017-04-10;2.18;2.204;2.071;2.115;2.012407;742735;EGL.LS
2017-04-11;2.073;2.2;2.073;2.183;2.077108;463523;EGL.LS
2017-04-12;2.183;2.35;2.175;2.309;2.196996;1191509;EGL.LS
2017-04-13;2.31;2.32;2.26;2.283;2.172257;312303;EGL.LS
2017-04-18;2.285;2.334;2.25;2.296;2.184627;628742;EGL.LS
2017-04-19;2.264;2.297;2.11;2.22;2.112314;1397186;EGL.LS
2017-04-20;2.199;2.241;2.12;2.238;2.12944;547321;EGL.LS
2017-04-21;2.241;2.26;2.189;2.22;2.112314;569657;EGL.LS
2017-04-24;2.24;2.24;2.191;2.198;2.091381;491107;EGL.LS
2017-04-25;2.21;2.211;2.175;2.18;2.0742540000000003;395630;EGL.LS
2017-04-26;2.212;2.3;2.198;2.295;2.1836759999999997;757832;EGL.LS
2017-04-27;2.274;2.39;2.27;2.377;2.261698;742232;EGL.LS
2017-04-28;2.385;2.385;2.285;2.334;2.220784;420979;EGL.LS
2017-05-02;2.314;2.615;2.314;2.549;2.425354;2102768;EGL.LS
2017-05-03;2.565;2.572;2.49;2.555;2.431063;1018436;EGL.LS
2017-05-04;2.562;2.74;2.562;2.61;2.4833950000000002;1696847;EGL.LS
2017-05-05;2.63;2.648;2.555;2.63;2.502425;804199;EGL.LS
2017-05-08;2.65;2.687;2.624;2.658;2.529067;612493;EGL.LS
2017-05-09;2.66;2.669;2.598;2.605;2.478638;521010;EGL.LS
2017-05-10;2.604;2.645;2.541;2.59;2.464366;432520;EGL.LS
2017-05-11;2.6;2.6;2.52;2.53;2.407276;463628;EGL.LS
2017-05-12;2.547;2.556;2.505;2.508;2.386343;351113;EGL.LS
2017-05-15;2.51;2.621;2.51;2.606;2.479589;386594;EGL.LS
2017-05-16;2.608;2.659;2.555;2.6;2.473881;576012;EGL.LS
2017-05-17;2.57;2.633;2.54;2.575;2.450093;607450;EGL.LS
2017-05-18;2.535;2.569;2.455;2.485;2.364459;584115;EGL.LS
2017-05-19;2.53;2.565;2.485;2.55;2.4263060000000003;342769;EGL.LS
2017-05-22;2.59;2.666;2.541;2.628;2.500522;561417;EGL.LS
2017-05-23;2.628;2.73;2.628;2.685;2.554757;780288;EGL.LS
2017-05-24;2.71;2.805;2.71;2.729;2.596623;638878;EGL.LS
2017-05-25;2.744;2.758;2.686;2.718;2.586157;637631;EGL.LS
2017-05-26;2.697;2.74;2.64;2.677;2.547146;648329;EGL.LS
2017-05-29;2.672;2.72;2.65;2.692;2.561418;335804;EGL.LS
2017-05-30;2.715;2.745;2.672;2.7;2.56903;746285;EGL.LS
2017-05-31;2.7;2.742;2.69;2.72;2.58806;717032;EGL.LS
2017-06-01;2.72;2.76;2.72;2.734;2.601381;470488;EGL.LS
2017-06-02;2.737;2.743;2.701;2.715;2.583302;692354;EGL.LS
2017-06-05;2.729;2.77;2.649;2.68;2.55;832130;EGL.LS
2017-06-06;2.565;2.7;2.565;2.691;2.691;994723;EGL.LS
2017-06-07;2.68;2.702;2.602;2.612;2.612;728726;EGL.LS
2017-06-08;2.613;2.613;2.36;2.49;2.49;2226586;EGL.LS
2017-06-09;2.48;2.49;2.372;2.378;2.378;1603523;EGL.LS
2017-06-12;2.378;2.378;2.27;2.322;2.322;1532591;EGL.LS
2017-06-13;2.305;2.427;2.305;2.409;2.409;1120623;EGL.LS
2017-06-14;2.519;2.71;2.457;2.668;2.668;3211803;EGL.LS
2017-06-15;2.66;2.738;2.584;2.611;2.611;1367711;EGL.LS
2017-06-16;2.631;2.688;2.57;2.652;2.652;1440310;EGL.LS
2017-06-19;2.646;2.683;2.606;2.606;2.606;605527;EGL.LS
2017-06-20;2.61;2.66;2.601;2.64;2.64;530670;EGL.LS
2017-06-21;2.641;2.658;2.613;2.643;2.643;385608;EGL.LS
2017-06-22;2.65;2.65;2.577;2.609;2.609;351289;EGL.LS
2017-06-23;2.588;2.63;2.557;2.567;2.567;267065;EGL.LS
2017-06-26;2.576;2.647;2.559;2.608;2.608;298046;EGL.LS
2017-06-27;2.614;2.614;2.525;2.559;2.559;566162;EGL.LS
2017-06-28;2.53;2.54;2.47;2.511;2.511;554847;EGL.LS
2017-06-29;2.504;2.524;2.41;2.434;2.434;1009363;EGL.LS
2017-06-30;2.43;2.473;2.413;2.43;2.43;296391;EGL.LS
2017-07-03;2.466;2.466;2.38;2.435;2.435;589472;EGL.LS
2017-07-04;2.431;2.452;2.41;2.43;2.43;212182;EGL.LS
2017-07-05;2.43;2.45;2.406;2.412;2.412;312939;EGL.LS
2017-07-06;2.423;2.423;2.34;2.35;2.35;465254;EGL.LS
2017-07-07;2.333;2.372;2.326;2.354;2.354;169429;EGL.LS
2017-07-10;2.337;2.389;2.337;2.384;2.384;327348;EGL.LS
2017-07-11;2.385;2.406;2.331;2.354;2.354;450010;EGL.LS
2017-07-12;2.349;2.385;2.349;2.354;2.354;281263;EGL.LS
2017-07-13;2.369;2.44;2.354;2.422;2.422;528752;EGL.LS
2017-07-14;2.402;2.483;2.402;2.425;2.425;549369;EGL.LS
2017-07-17;2.433;2.463;2.429;2.441;2.441;233943;EGL.LS
2017-07-18;2.445;2.511;2.445;2.489;2.489;439318;EGL.LS
2017-07-19;2.481;2.51;2.461;2.51;2.51;340076;EGL.LS
2017-07-20;2.486;2.559;2.486;2.52;2.52;481917;EGL.LS
2017-07-21;2.54;2.54;2.459;2.508;2.508;452640;EGL.LS
2017-07-24;2.499;2.515;2.464;2.476;2.476;455957;EGL.LS
2017-07-25;2.461;2.518;2.461;2.501;2.501;399898;EGL.LS
2017-07-26;2.521;2.539;2.508;2.519;2.519;209394;EGL.LS
2017-07-27;2.51;2.547;2.47;2.486;2.486;218289;EGL.LS
2017-07-28;2.524;2.524;2.375;2.41;2.41;514088;EGL.LS
2017-07-31;2.4;2.411;2.37;2.38;2.38;339907;EGL.LS
2017-08-01;2.411;2.445;2.374;2.425;2.425;588487;EGL.LS
2017-08-02;2.443;2.515;2.434;2.477;2.477;556083;EGL.LS
2017-08-03;2.494;2.494;2.422;2.426;2.426;258888;EGL.LS
2017-08-04;2.463;2.463;2.429;2.455;2.455;310545;EGL.LS
2017-08-07;2.444;2.487;2.443;2.469;2.469;110365;EGL.LS
2017-08-08;2.462;2.5;2.46;2.497;2.497;209258;EGL.LS
2017-08-09;2.48;2.481;2.434;2.472;2.472;220231;EGL.LS
2017-08-10;2.461;2.475;2.436;2.439;2.439;190342;EGL.LS
2017-08-11;2.43;2.43;2.36;2.38;2.38;521700;EGL.LS
2017-08-14;2.406;2.42;2.387;2.41;2.41;221454;EGL.LS
2017-08-15;2.405;2.417;2.365;2.383;2.383;434862;EGL.LS
2017-08-16;2.379;2.468;2.379;2.452;2.452;405778;EGL.LS
2017-08-17;2.46;2.46;2.385;2.43;2.43;430199;EGL.LS
2017-08-18;2.419;2.419;2.368;2.408;2.408;385593;EGL.LS
2017-08-21;2.405;2.416;2.352;2.39;2.39;397791;EGL.LS
2017-08-22;2.407;2.418;2.381;2.404;2.404;149449;EGL.LS
2017-08-23;2.41;2.41;2.36;2.361;2.361;169204;EGL.LS
2017-08-24;2.359;2.37;2.321;2.35;2.35;344081;EGL.LS
2017-08-25;2.339;2.415;2.302;2.392;2.392;552576;EGL.LS
2017-08-28;2.388;2.388;2.351;2.37;2.37;70273;EGL.LS
2017-08-29;2.369;2.37;2.292;2.359;2.359;365682;EGL.LS
2017-08-30;2.355;2.468;2.355;2.408;2.408;888716;EGL.LS
2017-08-31;2.426;2.446;2.39;2.427;2.427;214225;EGL.LS
2017-09-01;2.424;2.455;2.397;2.428;2.428;304421;EGL.LS
2017-09-04;2.42;2.447;2.396;2.432;2.432;199925;EGL.LS
2017-09-05;2.433;2.475;2.425;2.458;2.458;518822;EGL.LS
2017-09-06;2.45;2.497;2.448;2.467;2.467;593134;EGL.LS
2017-09-07;2.436;2.486;2.436;2.48;2.48;335248;EGL.LS
2017-09-08;2.481;2.52;2.465;2.506;2.506;728162;EGL.LS
2017-09-11;2.515;2.55;2.509;2.529;2.529;789794;EGL.LS
2017-09-12;2.548;2.695;2.529;2.679;2.679;1852558;EGL.LS
2017-09-13;2.679;2.747;2.672;2.69;2.69;953850;EGL.LS
2017-09-14;2.719;2.743;2.659;2.731;2.731;455868;EGL.LS
2017-09-15;2.701;2.877;2.7;2.877;2.877;1912411;EGL.LS
2017-09-18;2.882;2.99;2.88;2.923;2.923;1534491;EGL.LS
2017-09-19;2.94;2.986;2.913;2.962;2.962;1048945;EGL.LS
2017-09-20;2.97;3.044;2.951;2.964;2.964;1037385;EGL.LS
2017-09-21;2.968;3.0;2.906;2.926;2.926;746728;EGL.LS
2017-09-22;2.92;3.0;2.865;2.973;2.973;645879;EGL.LS
2017-09-25;2.981;2.981;2.92;2.951;2.951;404438;EGL.LS
2017-09-26;2.95;2.976;2.892;2.897;2.897;563691;EGL.LS
2017-09-27;2.975;3.1;2.975;3.1;3.1;1827665;EGL.LS
2017-09-28;3.1;3.121;3.046;3.098;3.098;1060490;EGL.LS
2017-09-29;3.1;3.178;3.075;3.172;3.172;894922;EGL.LS
2017-10-02;3.16;3.198;3.128;3.178;3.178;669902;EGL.LS
2017-10-03;3.17;3.298;3.17;3.29;3.29;758283;EGL.LS
2017-10-04;3.3;3.35;3.18;3.193;3.193;928097;EGL.LS
2017-10-05;3.194;3.278;3.16;3.272;3.272;550132;EGL.LS
2017-10-06;3.272;3.385;3.221;3.323;3.323;1359275;EGL.LS
2017-10-09;3.335;3.384;3.268;3.285;3.285;695472;EGL.LS
2017-10-10;3.29;3.362;3.228;3.234;3.234;788677;EGL.LS
2017-10-11;3.246;3.318;3.205;3.318;3.318;861803;EGL.LS
2017-10-12;3.31;3.359;3.29;3.33;3.33;792922;EGL.LS
2017-10-13;3.314;3.337;3.266;3.267;3.267;546530;EGL.LS
2017-10-16;3.281;3.3;3.242;3.265;3.265;387223;EGL.LS
2017-10-17;3.269;3.343;3.257;3.299;3.299;540164;EGL.LS
2017-10-18;3.286;3.338;3.251;3.287;3.287;461018;EGL.LS
2017-10-19;3.287;3.295;3.225;3.25;3.25;417574;EGL.LS
2017-10-20;3.26;3.328;3.246;3.3;3.3;519584;EGL.LS
2017-10-23;3.302;3.35;3.285;3.336;3.336;523298;EGL.LS
2017-10-24;3.319;3.35;3.291;3.291;3.291;312898;EGL.LS
2017-10-25;3.281;3.331;3.281;3.302;3.302;153503;EGL.LS
2017-10-26;3.294;3.341;3.29;3.33;3.33;196991;EGL.LS
2017-10-27;3.326;3.346;3.29;3.323;3.323;320028;EGL.LS
2017-10-30;3.33;3.399;3.33;3.38;3.38;606637;EGL.LS
2017-10-31;3.35;3.456;3.35;3.448;3.448;402230;EGL.LS
2017-11-01;3.48;3.598;3.468;3.598;3.598;1027782;EGL.LS
2017-11-02;3.588;3.63;3.469;3.5;3.5;582658;EGL.LS
2017-11-03;3.493;3.518;3.421;3.473;3.473;237910;EGL.LS
2017-11-06;3.475;3.507;3.41;3.477;3.477;314439;EGL.LS
2017-11-07;3.471;3.531;3.415;3.475;3.475;330888;EGL.LS
2017-11-08;3.512;3.53;3.416;3.465;3.465;464821;EGL.LS
2017-11-09;3.45;3.488;3.377;3.41;3.41;415903;EGL.LS
2017-11-10;3.41;3.419;3.347;3.36;3.36;382149;EGL.LS
2017-11-13;3.358;3.358;3.225;3.268;3.268;473389;EGL.LS
2017-11-14;3.26;3.32;3.24;3.288;3.288;301989;EGL.LS
2017-11-15;3.28;3.336;3.206;3.23;3.23;525057;EGL.LS
2017-11-16;3.23;3.286;3.185;3.195;3.195;657913;EGL.LS
2017-11-17;3.2;3.24;3.186;3.197;3.197;236970;EGL.LS
2017-11-20;3.2;3.263;3.187;3.236;3.236;254009;EGL.LS
2017-11-21;3.245;3.34;3.175;3.311;3.311;688198;EGL.LS
2017-11-22;3.316;3.54;3.316;3.484;3.484;1033549;EGL.LS
2017-11-23;3.462;3.534;3.439;3.448;3.448;338910;EGL.LS
2017-11-24;3.45;3.511;3.38;3.385;3.385;328825;EGL.LS
2017-11-27;3.389;3.416;3.357;3.401;3.401;350778;EGL.LS
2017-11-28;3.41;3.464;3.408;3.451;3.451;258016;EGL.LS
2017-11-29;3.471;3.57;3.436;3.458;3.458;571995;EGL.LS
2017-11-30;3.47;3.47;3.416;3.45;3.45;574531;EGL.LS
2017-12-01;3.45;3.594;3.45;3.525;3.525;803025;EGL.LS
2017-12-04;3.538;3.578;3.485;3.495;3.495;517236;EGL.LS
2017-12-05;3.504;3.57;3.503;3.546;3.546;459242;EGL.LS
2017-12-06;3.536;3.717;3.508;3.714;3.714;1916128;EGL.LS
2017-12-07;3.718;3.86;3.672;3.715;3.715;854674;EGL.LS
2017-12-08;3.75;3.83;3.715;3.741;3.741;507032;EGL.LS
2017-12-11;3.716;3.796;3.713;3.754;3.754;413753;EGL.LS
2017-12-12;3.747;3.765;3.688;3.725;3.725;481914;EGL.LS
2017-12-13;3.735;3.8;3.725;3.751;3.751;650591;EGL.LS
2017-12-14;3.75;3.799;3.65;3.678;3.678;503160;EGL.LS
2017-12-15;3.68;3.72;3.6;3.72;3.72;640660;EGL.LS
2017-12-18;3.76;3.798;3.736;3.745;3.745;331988;EGL.LS
2017-12-19;3.735;3.78;3.717;3.74;3.74;462225;EGL.LS
2017-12-20;3.76;3.772;3.721;3.728;3.728;326965;EGL.LS
2017-12-21;3.738;3.77;3.652;3.685;3.685;405246;EGL.LS
2017-12-22;3.672;3.672;3.602;3.618;3.618;306208;EGL.LS
2017-12-27;3.6;3.685;3.6;3.678;3.678;346287;EGL.LS
2017-12-28;3.666;3.757;3.666;3.701;3.701;472892;EGL.LS
2017-12-29;3.7;3.7;3.64;3.663;3.663;256798;EGL.LS
2018-01-02;3.65;3.8;3.65;3.79;3.79;410504;EGL.LS
2018-01-03;3.78;4.01;3.78;4.0;4.0;1383295;EGL.LS
2018-01-04;4.0;4.175;3.99;4.065;4.065;901711;EGL.LS
2018-01-05;4.075;4.075;3.835;3.85;3.85;1588580;EGL.LS
2018-01-08;3.87;3.97;3.865;3.905;3.905;834705;EGL.LS
2018-01-09;3.915;4.035;3.91;3.98;3.98;916897;EGL.LS
2018-01-10;3.98;3.985;3.91;3.95;3.95;394760;EGL.LS
2018-01-11;3.96;4.01;3.91;4.0;4.0;505512;EGL.LS
2018-01-12;4.005;4.03;3.94;3.975;3.975;327676;EGL.LS
2018-01-15;3.97;3.995;3.93;3.985;3.985;332353;EGL.LS
2018-01-16;3.985;4.05;3.985;4.02;4.02;532192;EGL.LS
2018-01-17;4.02;4.05;3.945;3.985;3.985;361849;EGL.LS
2018-01-18;4.0;4.025;3.955;3.98;3.98;355782;EGL.LS
2018-01-19;3.97;4.02;3.95;3.99;3.99;439205;EGL.LS
2018-01-22;3.98;4.05;3.965;4.035;4.035;751936;EGL.LS
2018-01-23;4.055;4.11;4.01;4.015;4.015;473462;EGL.LS
2018-01-24;4.025;4.04;3.96;3.995;3.995;402623;EGL.LS
2018-01-25;4.005;4.095;4.005;4.025;4.025;498708;EGL.LS
2018-01-26;4.035;4.095;4.01;4.05;4.05;443023;EGL.LS
2018-01-29;4.05;4.07;4.015;4.03;4.03;255909;EGL.LS
2018-01-30;4.015;4.03;3.94;3.975;3.975;408986;EGL.LS
2018-01-31;3.965;4.035;3.965;4.0;4.0;430485;EGL.LS
2018-02-01;4.0;4.195;4.0;4.065;4.065;1021018;EGL.LS
2018-02-02;4.055;4.055;3.91;3.955;3.955;650162;EGL.LS
2018-02-05;3.93;3.93;3.725;3.73;3.73;853755;EGL.LS
2018-02-06;3.5;3.7;3.36;3.655;3.655;1024074;EGL.LS
2018-02-07;3.77;3.85;3.685;3.8;3.8;853619;EGL.LS
2018-02-08;3.785;3.805;3.66;3.66;3.66;660066;EGL.LS
2018-02-09;3.625;3.65;3.47;3.54;3.54;1234371;EGL.LS
2018-02-12;3.615;3.665;3.56;3.565;3.565;554253;EGL.LS
2018-02-13;3.575;3.595;3.475;3.51;3.51;441887;EGL.LS
